scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,      35,octree_skin         ,     655,             84448,                4,       0
uniform_cloud ,      35,octree_skin         ,     656,             84448,                9,       0
uniform_cloud ,      35,octree_skin         ,     657,             84448,                3,       0
uniform_cloud ,      35,octree_skin         ,     658,             84224,                4,       1
uniform_cloud ,      35,octree_skin         ,     659,             84224,                4,       0
uniform_cloud ,      35,octree_skin         ,     660,             84224,                3,       0
uniform_cloud ,      35,octree_skin         ,     661,             84224,                4,       0
uniform_cloud ,      35,octree_skin         ,     662,             84224,                2,       0
uniform_cloud ,      35,octree_skin         ,     663,             84224,                5,       0
uniform_cloud ,      35,octree_skin         ,     664,             84224,                5,       0
uniform_cloud ,      35,octree_skin         ,     665,             84224,                5,       0
uniform_cloud ,      35,octree_skin         ,     666,             84224,                3,       0
uniform_cloud ,      35,octree_skin         ,     667,             84224,                4,       0
uniform_cloud ,      35,octree_skin         ,     668,             84224,                4,       0
uniform_cloud ,      35,octree_skin         ,     669,             84224,                7,       0
uniform_cloud ,      35,octree_skin         ,     670,             84361,                5,       1
uniform_cloud ,      35,octree_skin         ,     671,             84361,                9,       0
uniform_cloud ,      35,octree_skin         ,     672,             84361,                5,       0
uniform_cloud ,      35,octree_skin         ,     673,             84361,                1,       0
uniform_cloud ,      35,octree_skin         ,     674,             84361,                3,       0
uniform_cloud ,      35,octree_skin         ,     675,             84361,                6,       0
uniform_cloud ,      35,octree_skin         ,     676,             84361,                4,       0
uniform_cloud ,      35,octree_skin         ,     677,             84361,                3,       0
uniform_cloud ,      35,octree_skin         ,     678,             84361,                5,       0
uniform_cloud ,      35,octree_skin         ,     679,             84361,                5,       0
uniform_cloud ,      35,octree_skin         ,     680,             84477,               10,       1
uniform_cloud ,      35,octree_skin         ,     681,             84477,                8,       0
uniform_cloud ,      35,octree_skin         ,     682,             84477,                3,       0
