scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,     200,octree_skin         ,     570,            308903,                7,       0
uniform_cloud ,     200,octree_skin         ,     571,            308903,                3,       0
uniform_cloud ,     200,octree_skin         ,     572,            308903,                5,       0
uniform_cloud ,     200,octree_skin         ,     573,            308903,                3,       0
uniform_cloud ,     200,octree_skin         ,     574,            308903,                2,       0
uniform_cloud ,     200,octree_skin         ,     575,            308903,                3,       0
uniform_cloud ,     200,octree_skin         ,     576,            308903,                3,       0
uniform_cloud ,     200,octree_skin         ,     577,            308903,                3,       0
uniform_cloud ,     200,octree_skin         ,     578,            308903,                4,       0
uniform_cloud ,     200,octree_skin         ,     579,            308903,                4,       0
uniform_cloud ,     200,octree_skin         ,     580,            308903,                7,       0
uniform_cloud ,     200,octree_skin         ,     581,            308903,                5,       0
uniform_cloud ,     200,octree_skin         ,     582,            308903,                2,       0
uniform_cloud ,     200,octree_skin         ,     583,            308903,                3,       0
uniform_cloud ,     200,octree_skin         ,     584,            308903,                6,       0
uniform_cloud ,     200,octree_skin         ,     585,            308903,                5,       0
uniform_cloud ,     200,octree_skin         ,     586,            308903,                6,       0
uniform_cloud ,     200,octree_skin         ,     587,            308903,                3,       0
uniform_cloud ,     200,octree_skin         ,     588,            308903,                6,       0
uniform_cloud ,     200,octree_skin         ,     589,            308903,                6,       0
uniform_cloud ,     200,octree_skin         ,     590,            308903,                2,       0
uniform_cloud ,     200,octree_skin         ,     591,            308903,               10,       0
uniform_cloud ,     200,octree_skin         ,     592,            308903,                4,       0
uniform_cloud ,     200,octree_skin         ,     593,            308903,                6,       0
uniform_cloud ,     200,octree_skin         ,     594,            308903,                9,       0
uniform_cloud ,     200,octree_skin         ,     595,            308903,                2,       0
uniform_cloud ,     200,octree_skin         ,     596,            308903,                4,       0
uniform_cloud ,     200,octree_skin         ,     597,            308903,                5,       0
