scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,       2,octree_skin         ,    1675,             81826,                5,       1
uniform_cloud ,       2,octree_skin         ,    1676,             81829,                4,       1
uniform_cloud ,       2,octree_skin         ,    1677,             81813,                6,       1
uniform_cloud ,       2,octree_skin         ,    1678,             81813,                6,       0
uniform_cloud ,       2,octree_skin         ,    1679,             81256,                5,       1
uniform_cloud ,       2,octree_skin         ,    1680,             81256,                3,       0
uniform_cloud ,       2,octree_skin         ,    1681,             81332,                3,       1
uniform_cloud ,       2,octree_skin         ,    1682,             81319,                2,       1
uniform_cloud ,       2,octree_skin         ,    1683,             81319,                6,       0
uniform_cloud ,       2,octree_skin         ,    1684,             81368,                5,       1
uniform_cloud ,       2,octree_skin         ,    1685,             80698,                6,       1
uniform_cloud ,       2,octree_skin         ,    1686,             80062,                5,       1
uniform_cloud ,       2,octree_skin         ,    1687,             80062,                7,       0
uniform_cloud ,       2,octree_skin         ,    1688,             80821,                3,       1
uniform_cloud ,       2,octree_skin         ,    1689,             81408,                6,       1
uniform_cloud ,       2,octree_skin         ,    1690,             81408,                4,       0
uniform_cloud ,       2,octree_skin         ,    1691,             81396,                4,       1
uniform_cloud ,       2,octree_skin         ,    1692,             81439,                3,       1
uniform_cloud ,       2,octree_skin         ,    1693,             81439,                3,       0
uniform_cloud ,       2,octree_skin         ,    1694,             82045,                2,       1
uniform_cloud ,       2,octree_skin         ,    1695,             82042,                3,       1
uniform_cloud ,       2,octree_skin         ,    1696,             82042,                7,       0
uniform_cloud ,       2,octree_skin         ,    1697,             82090,                5,       1
uniform_cloud ,       2,octree_skin         ,    1698,             82128,                2,       1
uniform_cloud ,       2,octree_skin         ,    1699,             82018,                5,       1
uniform_cloud ,       2,octree_skin         ,    1700,             81980,                6,       1
uniform_cloud ,       2,octree_skin         ,    1701,             81940,                6,       1
uniform_cloud ,       2,octree_skin         ,    1702,             82003,                3,       1
uniform_cloud ,       2,octree_skin         ,    1703,             81297,                2,       1
uniform_cloud ,       2,octree_skin         ,    1704,             81283,                7,       1
uniform_cloud ,       2,octree_skin         ,    1705,             81312,                2,       1
uniform_cloud ,       2,octree_skin         ,    1706,             81268,                1,       1
uniform_cloud ,       2,octree_skin         ,    1707,             81268,                5,       0
uniform_cloud ,       2,octree_skin         ,    1708,             81247,                2,       1
uniform_cloud ,       2,octree_skin         ,    1709,             80699,                4,       1
uniform_cloud ,       2,octree_skin         ,    1710,             80699,                6,       0
uniform_cloud ,       2,octree_skin         ,    1711,             80710,                8,       1
uniform_cloud ,       2,octree_skin         ,    1712,             80730,                9,       1
uniform_cloud ,       2,octree_skin         ,    1713,             80785,                6,       1
uniform_cloud ,       2,octree_skin         ,    1714,             80812,                2,       1
